title,nn
baseline six-minute walk distance (6mwd),2
baseline spleen volume,2
baseline systolic blood pressure (sbp),2
baseline temperature,2
baseline total lesion size,2
baseline total testosterone level,2
baseline viral load: absolute value,2
baseline vitamin d level,2
baseline western ontario and mcmaster universities osteoarthritis index (womac) pain subscale score,2
basis for diagnosis,2
bdi,2
beck anxiety inventory (bai),2
beck anxiety inventory (bai) total score,2
beck depression inventory-ii total score,2
beck depression inventory (bdi),2
beck depression inventory (bdi) total score,2
beck depression inventory score,2
"beck depression inventory score, categorical",2
benign prostatic hyperplasia (bph) severity,2
best corrected visual acuity,2
best corrected visual acuity (bcva),2
beta2 microglobulin,2
binet stage,2
binge eating scale,2
birth height,2
birth weight (grams),2
bishop score,2
black race,2
bleeding on probing,2
bleeding on probing (bop),2
blood eosinophil count,2
blood eosinophils,2
blood pressure (bp),2
blood pressure diastolic,2
blood pressure systolic,2
blunt trauma,2
bmi (grouped),2
"bmi (kg/m^2), continuous",2
bmi at enrollment,2
bmi categories,2
bmi z-score,2
body mass (kg),2
body mass index (bmi) at baseline,2
body mass index (bmi) at screening,2
body mass index (bmi) categories,2
body mass index (bmi) group,2
body mass index (bmi) percentile,2
body mass index categorization,2
body mass index class,2
body mass index continuous,2
body mass index percentile,2
"body mass index, categorical",2
body weight (kg),2
bone metastases,2
bone mineral density,2
bone pain,2
bone remodelling,2
bowel movement,2
bp,2
brain metastases,2
brain metastasis,2
brca status,2
breakdown of drugs,2
brief pain inventory - interference (bpi-i),2
brief pain inventory (bpi) 24-hour average pain score,2
brief pain inventory (bpi) average pain,2
brief pain inventory (bpi) interference,2
brief pain inventory severity: average pain score (bpi-s: average pain),2
brief pain inventory severity: least pain score (bpi-s: least pain),2
brief pain inventory severity: pain right now score (bpi-s: pain right now),2
brief pain inventory severity: worst pain score (bpi-s: worst pain),2
brief psychiatric rating scale (bprs) total score,2
bsa (m2),2
bulky disease,2
c-reactive protein (crp) level,2
ca-baseline,2
ca 125 status,2
caffeine use,2
calculated creatinine clearance,2
cancer,2
cancer site,2
cardiac index (ci),2
cardiovascular history,2
cardiovascular risk factors,2
cause of end-stage renal disease,2
cause of liver disease,2
cd4,2
cd4 cell count (/âµl),2
cd4 cell count at entry,2
cd4 count category,2
"cd4 count, categorical",2
cd4 percent,2
cd4 percentage,2
cd4+,2
cd4+ cell count category,2
cd4+ count,2
cdrs-r subscale scores,2
central activation ratio (car),2
central corneal thickness,2
central diastolic blood pressure (cdbp),2
central subfield thickness,2
central subfield thickness on optical coherence tomography,2
central systolic blood pressure (csbp),2
cgi-s baseline severity score,2
charlson comorbidity index,2
charlson index,2
chemotherapy,2
chemotherapy type,2
chest x-ray at screening,2
child-pugh class,2
children's depression rating scale-revised (cdrs-r) total score,2
children's yale-brown obsessive compulsive scale modified for pdd,2
children's yale-brown obsessive compulsive scale modified for pervasive developmental disorders,2
chronic obstructive pulmonary disease (copd) severity,2
cibic-plus: baseline severity score,2
cigarette smoking history,2
clinical global impression-attention deficit hyperactivity disorder-severity scale,2
clinical global impression-attention deficit hyperactivity disorder-severity scale (cgi-adhd-s),2
clinical global impression-severity,2
clinical global impression-severity (cgi-s),2
clinical global impression - severity scale (cgi-s) score,2
clinical global impression of severity (cgi-s) score,2
clinical global impressions of severity (cgi-severity) score,2
clinical global impressions scale-severity of illness (cgi-s) score,2
clinical m stage,2
clinical staging,2
clinician-reported submental fat rating scale (cr-smfrs) rating,2
clinician administered ptsd scale,2
cluster determinant 4 (cd4) cell count,2
cmv status,2
cognitive status,2
comorbidity index,2
complete spontaneous bowel movement (csbm),2
composite symptoms score,2
composition of most recent passed stone,2
concomitant implantable device delivering therapy,2
concomitant medication,2
concomitant morbidities in the past,2
copd,2
copd disease characteristics,2
corneal fluorescein staining (cfs),2
coronary artery disease (cad) category,2
corrected serum calcium,2
corrected total serum calcium,2
cough,2
current alcohol use,2
current anxiety disorder,2
current cd4,2
current employment,2
current employment status,2
current endocrine therapy,2
current medications used for pulmonary and/or allergy conditions,2
current smoking status,2
cystatin c,2
cystic fibrosis questionnaire - revised (cfq-r) respiratory symptoms scale (rss) score,2
cytogenetic risk,2
d-dimer,2
daily dose of metformin prior to dosing of metact combination tablets,2
daily dose of pioglitazone prior to dosing of metact combination tablets,2
daily insulin dose,2
daily mcc consumption at screening,2
daytime asthma symptom score,2
dbp,2
degree of tympanic membrane bulging,2
details of organic dysmenorrhea,2
dexa total fat,2
dheas,2
diabetes mellitus (including impaired glucose tolerance),2
diabetic status,2
diagnosis of diabetes,2
diagnosis: reflux disease,2
dialysis status,2
dialysis vintage,2
diarrhea,2
difficulty swallowing scale (dss),2
direct bilirubin,2
disease activity score using c-reactive protein (das28-crp),2
disease characteristic - erythema,2
disease characteristic - percent bsa (extent of psoriasis),2
disease characteristic - plaque thickness,2
disease characteristic - scaling,2
disease characteristic - subject's global assessment,2
disease characteristics,2
disease group,2
disease location,2
disease risk index (dri),2
disease state,2
disease status at study entry,2
disease subtype,2
distant metastasis,2
does participant consume caffeine?,2
dominant metastatic site,2
donor age,2
donor relation,2
donor source,2
dose level,2
double-blind baseline clbp intensity vas,2
double-blind baseline sleep interference by pain scale,2
draining fistula at baseline,2
drinking habits,2
drinking status,2
drinks per drinking day,2
duration of a disease,2
duration of constipation,2
duration of copd (chronic obstructive pulmonary disease),2
duration of crohn's disease - categorical,2
duration of crohn's disease (cd),2
duration of current episode,2
duration of diabetes at study entry,2
duration of diabetes in years,2
duration of diabetic neuropathy,2
duration of dialysis,2
duration of disease category,2
duration of epilepsy,2
duration of hearing loss,2
duration of infection,2
duration of insomnia,2
duration of lupus nephritis,2
duration of mds,2
duration of morning stiffness,2
duration of multiple sclerosis (ms),2
duration of opioid therapy,2
duration of opioid use,2
duration of osteoarthritis since diagnosis,2
duration of parkinson's disease,2
duration of ra,2
duration of rheumatoid arthritis (ra),2
duration of rheumatoid arthritis (ra) disease,2
duration of tourettes syndrome,2
"duration of type 2 diabetes, categorical",2
duration of uveitis,2
duration on opioid therapy,2
duration since diagnosis of chronic low back pain,2
durie-salmon classification,2
durie-salmon multiple myeloma staging at screening,2
dyskinesias,2
dyspareunia,2
e2,2
eastern cooperative group performance status (ecog ps) at study entry,2
eastern cooperative oncology group (ecog) performance,2
eastern cooperative oncology group (ecog)performance status,2
eastern cooperative oncology group performance score,2
eastern cooperative oncology group performance status scale (ecog ps),2
ecog (eastern cooperative oncology group),2
ecog (performance status),2
ed etiology,2
ed severity,2
edss,2
education (years),2
education years,2
egfr based on modification of diet in renal disease (mdrd) formula,2
electronic-early treatment diabetic retinopathy study visual acuity letter score,2
elevated ldh (lactate dehydrogenase),2
emotional stress,2
epoprostenol dose,2
eq-5d,2
erectile dysfunction,2
erectile dysfunction (ed) duration,2
erectile dysfunction (ed) severity,2
erosion score,2
estimated glomerular filtration rate [egfr],2
estimated time of onset of symptoms at screening,2
estrogen receptor,2
etiology of fecal incontinence,2
etiology of pulmonary arterial hypertension (pah),2
european questionnaire 5 dimensions (eq-5d) total score,2
euroscore,2
ever breastfed,2
excessive bleeding,2
exercise,2
exercise per week,2
exercise stage of change,2
exhaled nitric oxide,2
expanded disability status scale,2
expanded disability status scale at screening (edss),2
expect to remain sexually active,2
extent of resection,2
eye affected,2
fagerstrã¶m score,2
fagerstrom test for nicotine dependence score,2
falls,2
family history of osteoporosis,2
family history of seizures,2
fasting (non-random) serum cholesterol,2
fasting (non-random) serum triglyceride,2
fasting blood glucose (fbg),2
fasting body weight,2
fasting glucose (mg/dl),2
fasting hdl cholesterol,2
fasting ldl cholesterol,2
fasting plasma glucose (fpg) continuous,2
fasting proinsulin-to-insulin ratio,2
fat-free mass,2
femoral neck bmd t-score,2
femoral neck t-score,2
fev1 % predicted,2
fev1 (forced expiratory volume in one second),2
fev1 (l),2
fev1 reversibility % increase,2
fev1 reversibility increase,2
fev1% predicted,2
fev1/fvc ratio,2
fibrinogen,2
figo stage,2
final diagnosis,2
first phase of insulin secretion,2
fitzpatrick skin scale,2
fluctuations,2
follicle-stimulating hormone,2
follicle stimulating hormone,2
forced expiratory volume at one second (fev1),2
forced expiratory volume in 1 second (fev1) percent predicted,2
forced expiratory volume in 1s (fev1),2
forced expiratory volume in one second (fev1),2
forced vital capacity (fvc) % predicted,2
former smoker,2
fraction of inspired oxygen,2
fracture type,2
french-american-british (fab) classification of mds,2
frequency of hot flashes,2
frequent and excessive bleeding,2
frequent bleeding,2
fructosamine,2
ftnd score,2
function,2
functional status,2
fvc % predicted,2
fvc % predicted category,2
gait freezing,2
gastroesophageal reflux disease,2
generalized anxiety disorder 7 (gad-7) score,2
geographical region,2
geriatric depression scale,2
german cockroach-specific serum immunoglobulin e (ige) levels,2
german cockroach-specific serum immunoglobulin subclass 4 (igg4) levels,2
gestation age,2
gestational age at birth,2
gestational age at delivery,2
gingival recession depth,2
glaucoma medications,2
gleason sum,2
global assessment of function (gaf),2
global assessment of functioning,2
global individual signs score (giss),2
glycemic status,2
glycosylated haemoglobin,2
glycosylated haemoglobin a1 (hba1c),2
glycosylated hemoglobin (hba1c) category,2
glycosylated hemoglobin (hba1c) level,2
glycosylated hemoglobin a1 (hba1c) continuous,2
glycosylated hemoglobin a1c (a1c),2
grading of adenocarcinoma,2
graft source,2
gross tumor volume,2
growth hormone (gh),2
ham-a: baseline total score,2
ham-d6 total score,2
hamilton anxiety rating scale (hama) total score,2
hamilton depression rating scale,2
hamilton depression scale,2
hamilton rating scale for depression,2
hamilton rating scale for depression (ham-d) total score at baseline,2
hamilton rating scale for depression (hrsd),2
hand grip,2
hba1c stratum,2
hbv dna by pcr,2
hbv prevalence of birth country,2
hcv genotype subtype,2
health insurance,2
health insurance status,2
heart disease,2
heart rate (hr),2
height (in),2
height standard deviation (sd) score,2
height standard deviation score (sds),2
"height, categorical",2
"height, mean",2
helicobacter pylori (h. pylori) status,2
helicobacter pylori infection,2
hemiparesis,2
hemisphere,2
hemorrhoid grade,2
hepatic disease,2
hepatitis b surface antigen (hbsag),2
hepatitis b surface antigen status,2
hepatitis b virus (hbv) deoxyribonucleic acid (dna),2
hepatitis b virus (hbv) dna,2
hepatitis c (hcv) rna,2
hepatitis c virus (hcv) genotype/ subtype,2
hepatitis c virus genotype,2
hepatitis c virus rna,2
hepatocellular carcinoma,2
hepatomegaly,2
her2,2
her2 expression,2
high-density lipoprotein cholesterol (hdl-c) concentration,2
high-sensitivity c-reactive protein,2
